Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
339.0,Deon Cain,318.0,2019,433.0,WR,21.4,13.0,1.7
340.0,Zach Zenner,319.0,2019,564.0,RB,3.7,6.0,0.6
341.0,Blake Jarwin,320.0,2019,251.0,TE,85.5,16.0,5.3
342.0,Spencer Ware,321.0,2019,484.0,RB,12.3,3.0,4.1
343.0,Breshad Perriman,323.0,2019,141.0,WR,138.1,14.0,9.9
344.0,Cordarrelle Patterson,325.0,2019,377.0,RB,35.6,16.0,2.2
345.0,Bilal Powell,327.0,2019,388.0,RB,33.2,14.0,2.4
346.0,Michael Crabtree,329.0,2019,529.0,WR,6.2,3.0,2.1
347.0,Cameron Artis-Payne,330.0,2019,621.0,RB,0.0,1.0,0.0
348.0,C.J. Uzomah,332.0,2019,300.0,TE,63.2,16.0,4.0
349.0,Chester Rogers,333.0,2019,346.0,WR,45.7,12.0,3.8
350.0,Jesse James,334.0,2019,399.0,TE,30.2,16.0,1.9
351.0,Jaron Brown,335.0,2019,338.0,WR,48.0,14.0,3.4
352.0,Wendell Smallwood,336.0,2019,425.0,RB,23.5,15.0,1.6
353.0,Kyle Juszczyk,337.0,2019,329.0,RB,50.6,12.0,4.2
354.0,Jordan Matthews,338.0,2019,519.0,WR,7.3,3.0,2.4
355.0,Seth Roberts,340.0,2019,306.0,WR,60.1,16.0,3.8
356.0,Geoff Swaim,341.0,2019,440.0,TE,19.5,6.0,3.3
357.0,Jarius Wright,342.0,2019,316.0,WR,56.9,16.0,3.6
358.0,Tajae Sharpe,343.0,2019,262.0,WR,81.9,15.0,5.5
359.0,Drew Lock,344.0,2019,282.0,QB,71.1,5.0,14.2
360.0,Isaiah McKenzie,345.0,2019,299.0,WR,63.3,15.0,4.2
361.0,Tim Patrick,347.0,2019,370.0,WR,37.8,8.0,4.7
362.0,Keelan Cole Sr.,349.0,2019,269.0,WR,78.7,16.0,4.9
363.0,Jordan Wilkins,350.0,2019,321.0,RB,54.0,14.0,3.9
364.0,Jordan Thomas,351.0,2019,587.0,TE,1.8,6.0,0.3
365.0,Kapri Bibbs,352.0,2019,,,,,
366.0,James Develin ,353.0,2019,,,,,
367.0,Blake Bortles,354.0,2019,803.0,QB,-0.8,4.0,-0.2
368.0,Zach Pascal,355.0,2019,146.0,WR,135.3,16.0,8.5
369.0,Nick Vannett,356.0,2019,386.0,TE,33.6,16.0,2.1
370.0,Aldrick Robinson,357.0,2019,,,,,
371.0,Ryan Tannehill,359.0,2019,51.0,QB,230.2,12.0,19.2
372.0,C.J. Beathard,361.0,2019,621.0,QB,0.0,1.0,0.0
373.0,Chris Ivory,362.0,2019,621.0,RB,0.0,1.0,0.0
374.0,Terry McLaurin,363.0,2019,83.0,WR,191.9,14.0,13.7
375.0,Jason Sanders,365.0,2019,177.0,K,116.1,16.0,7.3
376.0,Manasseh Garner,366.0,2019,,,,,
377.0,Demetrius Harris,368.0,2019,332.0,TE,49.9,15.0,3.3
378.0,Felton Davis III,374.0,2019,,,,,
379.0,Ty Johnson,375.0,2019,305.0,RB,60.2,16.0,3.8
380.0,Greg Joseph,376.0,2019,506.0,K,9.0,3.0,3.0
381.0,James 'Shaughnessy O,377.0,2019,,,,,
382.0,Dawson Knox,379.0,2019,266.0,TE,79.7,15.0,5.3
383.0,Darren Sproles ,380.0,2019,,,,,
384.0,Jeff Heuerman,381.0,2019,396.0,TE,31.4,14.0,2.2
385.0,Garrett Gilbert,383.0,2019,800.0,QB,-0.3,6.0,-0.1
386.0,Trent Taylor,384.0,2019,,,,,
387.0,Mason Rudolph,386.0,2019,172.0,QB,117.8,10.0,11.8
388.0,C.J. Prosise ,387.0,2019,,,,,
389.0,De'Angelo Henderson Sr.,388.0,2019,,,,,
390.0,Quadree Henderson,389.0,2019,,,,,
391.0,Gary Jennings Jr. ,390.0,2019,,,,,
392.0,Tampa Bay Buccaneers,391.0,2019,147.0,DST,134.0,16.0,8.4
393.0,Jakeem Grant Sr.,393.0,2019,345.0,WR,45.9,10.0,4.6
394.0,Mark Walton,395.0,2019,352.0,RB,42.0,7.0,6.0
395.0,Josh liver,396.0,2019,,,,,
396.0,Dontrelle Inman,397.0,2019,400.0,WR,30.1,7.0,4.3
397.0,Ryan Switzer,398.0,2019,494.0,WR,10.7,9.0,1.2
398.0,Andre Ellington,399.0,2019,,,,,
399.0,Tyler Kroft,401.0,2019,442.0,TE,19.1,12.0,1.6
400.0,Jonnu Smith,402.0,2019,200.0,TE,104.7,16.0,6.5
401.0,Foster Moreau,403.0,2019,284.0,TE,68.4,13.0,5.3
402.0,Bryce Love,408.0,2019,621.0,RB,0.0,1.0,0.0
403.0,D'Onta Foreman,409.0,2019,,,,,
1.0,Todd Gurley II,1.0,2018,4.0,RB,372.1,14.0,26.6
2.0,Le'Veon Bell ,2.2,2018,,,,,
3.0,David Johnson,3.2,2018,39.0,RB,246.6,16.0,15.4
4.0,Ezekiel Elliott,3.6,2018,11.0,RB,329.1,15.0,21.9
5.0,Antonio Brown,5.4,2018,15.0,WR,323.7,15.0,21.6
6.0,Saquon Barkley,6.2,2018,2.0,RB,385.8,16.0,24.1
7.0,Alvin Kamara,6.4,2018,6.0,RB,354.2,15.0,23.6
8.0,Leonard Fournette,8.4,2018,172.0,RB,120.4,8.0,15.1
9.0,Kareem Hunt,9.0,2018,47.0,RB,230.2,11.0,20.9
10.0,DeAndre Hopkins,10.2,2018,8.0,WR,333.5,16.0,20.8
11.0,Melvin Gordon III,10.4,2018,33.0,RB,275.5,12.0,23.0
12.0,dell Beckham Jr. O,12.0,2018,,,,,
13.0,Dalvin Cook,13.6,2018,108.0,RB,152.0,11.0,13.8
14.0,Julio Jones,14.4,2018,14.0,WR,325.9,16.0,20.4
15.0,Christian McCaffrey,15.0,2018,3.0,RB,385.5,16.0,24.1
16.0,Michael Thomas,17.4,2018,16.0,WR,315.5,16.0,19.7
17.0,Devonta Freeman,17.6,2018,470.0,RB,14.1,2.0,7.1
18.0,Davante Adams,17.8,2018,10.0,WR,329.6,15.0,22.0
19.0,Keenan Allen,19.0,2018,37.0,WR,260.1,16.0,16.3
20.0,Jordan Howard,21.0,2018,81.0,RB,180.0,16.0,11.3
21.0,Rob Gronkowski,21.6,2018,149.0,TE,131.2,13.0,10.1
22.0,A.J. Green,21.6,2018,116.0,WR,149.4,9.0,16.6
23.0,Joe Mixon,23.8,2018,40.0,RB,243.4,14.0,17.4
24.0,Aaron Rodgers,24.0,2018,17.0,QB,312.5,16.0,19.5
25.0,Mike Evans,25.6,2018,26.0,WR,284.4,16.0,17.8
26.0,LeSean McCoy,26.0,2018,157.0,RB,127.2,14.0,9.1
27.0,Tyreek Hill,27.0,2018,13.0,WR,328.0,16.0,20.5
28.0,Travis Kelce,28.2,2018,23.0,TE,294.6,16.0,18.4
29.0,Stefon Diggs,30.2,2018,34.0,WR,266.3,15.0,17.8
30.0,T.Y. Hilton,31.0,2018,44.0,WR,239.0,14.0,17.1
31.0,Alex Collins ,33.2,2018,,,,,
32.0,Adam Thielen,34.4,2018,19.0,WR,307.3,16.0,19.2
33.0,Kenyan Drake,35.2,2018,61.0,RB,206.2,16.0,12.9
34.0,Amari Cooper,35.4,2018,54.0,WR,215.5,15.0,14.4
35.0,Derrick Henry,35.8,2018,63.0,RB,200.6,16.0,12.5
36.0,Deshaun Watson,37.4,2018,9.0,QB,331.9,16.0,20.7
37.0,Jay Ajayi ,39.4,2018,,,,,
38.0,Doug Baldwin,39.6,2018,126.0,WR,141.8,13.0,10.9
39.0,Zach Ertz,39.8,2018,30.0,TE,280.3,16.0,17.5
40.0,Royce Freeman,41.0,2018,210.0,RB,101.3,14.0,7.2
41.0,JuJu Smith-Schuster,42.0,2018,22.0,WR,296.9,16.0,18.6
42.0,Larry Fitzgerald,43.2,2018,73.0,WR,185.7,16.0,11.6
43.0,Jarvis Landry,43.6,2018,52.0,WR,217.1,16.0,13.6
44.0,Tom Brady,43.8,2018,29.0,QB,281.4,16.0,17.6
45.0,Lamar Miller,44.6,2018,88.0,RB,172.6,14.0,12.3
46.0,Brandin Cooks,46.0,2018,41.0,WR,243.2,16.0,15.2
47.0,Demaryius Thomas ,48.6,2018,,,,,
48.0,Russell Wilson,49.4,2018,21.0,QB,299.4,16.0,18.7
49.0,Jimmy Graham,50.2,2018,152.0,TE,130.6,16.0,8.2
50.0,Josh Gordon ,50.8,2018,,,,,
51.0,Mark Ingram II,52.0,2018,125.0,RB,142.5,12.0,11.9
52.0,Allen Robinson II,54.2,2018,107.0,WR,153.3,13.0,11.8
53.0,Marvin Jones Jr.,54.6,2018,183.0,WR,115.8,9.0,12.9
54.0,Golden Tate,54.8,2018,77.0,WR,182.9,15.0,12.2
55.0,Chris Hogan,57.4,2018,202.0,WR,106.2,16.0,6.6
56.0,Cam Newton ,58.8,2018,,,,,
57.0,Marshawn Lynch ,59.2,2018,,,,,
58.0,Carlos Hyde,60.6,2018,220.0,RB,98.4,14.0,7.0
59.0,Greg lsen O,60.6,2018,,,,,
60.0,Drew Brees,60.8,2018,20.0,QB,304.8,15.0,20.3
61.0,Dion Lewis,63.4,2018,99.0,RB,160.7,16.0,10.0
62.0,Kerryon Johnson ,66.2,2018,,,,,
63.0,Tevin Coleman,67.0,2018,67.0,RB,193.6,16.0,12.1
64.0,Marquise Goodwin,67.0,2018,246.0,WR,87.4,11.0,8.0
65.0,Corey Davis,67.6,2018,76.0,WR,183.6,16.0,11.5
66.0,Evan Engram,68.0,2018,158.0,TE,126.3,11.0,11.5
67.0,Jamaal Williams,69.8,2018,186.0,RB,114.3,16.0,7.1
68.0,Michael Crabtree,69.8,2018,145.0,WR,132.7,16.0,8.3
69.0,Rex Burkhead,73.2,2018,340.0,RB,49.7,8.0,6.2
70.0,Carson Wentz,75.2,2018,69.0,QB,193.4,11.0,17.6
71.0,Julian Edelman ,75.6,2018,,,,,
72.0,Sony Michel,76.0,2018,130.0,RB,139.1,13.0,10.7
73.0,Alshon Jeffery,76.8,2018,74.0,WR,185.3,13.0,14.3
74.0,Kyle Rudolph,77.4,2018,110.0,TE,151.4,16.0,9.5
75.0,Emmanuel Sanders ,78.6,2018,,,,,
76.0,Delanie Walker ,79.0,2018,,,,,
77.0,William Fuller V ,79.4,2018,,,,,
78.0,Kirk Cousins,81.0,2018,27.0,QB,283.1,16.0,17.7
79.0,Rashaad Penny,82.0,2018,289.0,RB,70.4,14.0,5.0
80.0,Sammy Watkins,82.8,2018,184.0,WR,115.1,10.0,11.5
81.0,Trey Burton ,83.0,2018,,,,,
82.0,Chris Carson,83.8,2018,62.0,RB,201.4,14.0,14.4
83.0,Andrew Luck,85.6,2018,12.0,QB,328.1,16.0,20.5
84.0,Jordy Nelson,86.8,2018,104.0,WR,156.7,15.0,10.5
85.0,Devin Funchess,87.2,2018,167.0,WR,122.9,14.0,8.8
86.0,Robert Woods,89.4,2018,35.0,WR,265.6,16.0,16.6
87.0,Cooper Kupp,89.4,2018,141.0,WR,135.1,8.0,16.9
88.0,Jordan Reed ,89.8,2018,,,,,
89.0,Isaiah Crowell ,90.0,2018,,,,,
90.0,Tarik Cohen,91.4,2018,45.0,RB,233.9,16.0,14.6
91.0,Matthew Stafford,91.4,2018,56.0,QB,212.1,16.0,13.3
92.0,Chris Thompson,93.2,2018,235.0,RB,91.6,10.0,9.2
93.0,Ben Roethlisberger,93.4,2018,7.0,QB,342.0,16.0,21.4
94.0,Jimmy Garoppolo,93.6,2018,343.0,QB,47.9,3.0,16.0
95.0,Robbie Anderson,94.2,2018,106.0,WR,156.4,14.0,11.2
96.0,Marlon Mack,95.2,2018,82.0,RB,178.1,12.0,14.8
97.0,Peyton Barber,97.2,2018,114.0,RB,150.3,16.0,9.4
98.0,Pierre Garcon ,97.8,2018,,,,,
99.0,Ronald Jones II,100.4,2018,440.0,RB,20.7,9.0,2.3
100.0,Matt Ryan,102.2,2018,5.0,QB,355.0,16.0,22.2
101.0,Philip Rivers,103.2,2018,25.0,QB,284.9,16.0,17.8
102.0,Adrian Peterson,103.6,2018,71.0,RB,189.0,16.0,11.8
103.0,Nelson Agholor,103.8,2018,94.0,WR,165.4,16.0,10.3
104.0,Randall Cobb,104.6,2018,252.0,WR,86.3,9.0,9.6
105.0,Jamison Crowder,105.0,2018,262.0,WR,82.8,9.0,9.2
106.0,Duke Johnson Jr.,107.4,2018,147.0,RB,132.0,16.0,8.3
107.0,Jared Goff,111.6,2018,18.0,QB,310.3,16.0,19.4
108.0,Sterling Shepard,112.4,2018,78.0,WR,182.5,16.0,11.4
109.0,David Njoku,114.2,2018,122.0,TE,143.9,16.0,9.0
110.0,Patrick Mahomes II,114.6,2018,1.0,QB,417.0,16.0,26.1
111.0,Aaron Jones,115.4,2018,89.0,RB,171.4,12.0,14.3
112.0,Nick Chubb,118.8,2018,66.0,RB,194.5,16.0,12.2
113.0,Kelvin Benjamin,118.8,2018,292.0,WR,69.0,15.0,4.6
114.0,C.J. Anderson,119.4,2018,296.0,RB,67.4,11.0,6.1
115.0,Kenny Stills,119.6,2018,142.0,WR,134.4,15.0,9.0
116.0,Jack Doyle ,122.4,2018,,,,,
117.0,James White,124.8,2018,32.0,RB,276.6,16.0,17.3
118.0,Calvin Ridley,126.6,2018,60.0,WR,206.8,16.0,12.9
119.0,DeVante Parker,129.4,2018,313.0,WR,60.9,11.0,5.5
120.0,Stephen Gostkowski,131.0,2018,133.0,K,138.0,16.0,8.6
121.0,Allen Hurns,131.4,2018,310.0,WR,61.5,16.0,3.8
122.0,Alfred Morris,132.6,2018,293.0,RB,68.1,12.0,5.7
123.0,Mike Williams,133.8,2018,80.0,WR,180.2,16.0,11.3
124.0,Devontae Booker,134.8,2018,244.0,RB,87.8,16.0,5.5
125.0,Matt Breida,135.0,2018,97.0,RB,162.5,14.0,11.6
126.0,Greg Zuerlein,135.2,2018,154.0,K,128.0,11.0,11.6
127.0,Alex Smith ,135.6,2018,,,,,
128.0,DJ Moore,135.6,2018,102.0,WR,157.0,16.0,9.8
129.0,George Kittle,136.0,2018,38.0,TE,258.7,16.0,16.2
130.0,Latavius Murray,137.0,2018,148.0,RB,131.9,16.0,8.2
131.0,Keelan Cole Sr.,137.4,2018,243.0,WR,89.1,16.0,5.6
132.0,Corey Clement,138.6,2018,267.0,RB,81.1,11.0,7.4
133.0,Ty Montgomery,139.2,2018,285.0,RB,71.3,13.0,5.5
134.0,Tyler Eifert ,140.0,2018,,,,,
135.0,Derek Carr,140.4,2018,53.0,QB,216.8,16.0,13.6
136.0,Dak Prescott,140.8,2018,24.0,QB,285.8,16.0,17.9
137.0,Marcus Mariota,141.4,2018,83.0,QB,176.0,14.0,12.6
138.0,Justin Tucker,142.0,2018,100.0,K,160.0,16.0,10.0
139.0,Bilal Powell ,142.8,2018,,,,,
140.0,Jacksonville Jaguars,88.0,2018,194.0,DST,109.0,16.0,6.8
141.0,LeGarrette Blount,144.2,2018,251.0,RB,86.5,16.0,5.4
142.0,Michael Gallup,145.0,2018,224.0,WR,97.7,16.0,6.1
143.0,Kenny Golladay,145.8,2018,59.0,WR,207.1,15.0,13.8
144.0,Giovani Bernard,149.6,2018,229.0,RB,95.9,12.0,8.0
145.0,Josh Doctson,156.0,2018,193.0,WR,109.2,15.0,7.3
146.0,Los Angeles Rams,103.8,2018,117.0,DST,149.0,16.0,9.3
147.0,.J. Howard,157.0,2018,,,,,
148.0,Tyler Lockett,158.4,2018,49.0,WR,222.4,16.0,13.9
149.0,Jordan Wilkins,162.4,2018,320.0,RB,60.1,16.0,3.8
150.0,Minnesota Vikings,111.0,2018,162.0,DST,125.0,16.0,7.8
151.0,Mohamed Sanu Sr.,163.4,2018,79.0,WR,182.4,16.0,11.4
152.0,Jameis Winston,166.6,2018,65.0,QB,195.8,11.0,17.8
153.0,James Conner,167.6,2018,31.0,RB,279.7,13.0,21.5
154.0,Wil Lutz,167.6,2018,112.0,K,151.0,16.0,9.4
155.0,Philadelphia Eagles,117.5,2018,227.0,DST,97.0,16.0,6.1
156.0,Doug Martin,168.0,2018,175.0,RB,119.9,16.0,7.5
157.0,Harrison Butker,168.8,2018,119.0,K,147.0,16.0,9.2
158.0,John Brown,169.0,2018,122.0,WR,143.9,16.0,9.0
159.0,Jake Elliott,170.8,2018,168.0,K,122.0,16.0,7.6
160.0,Eli Manning,171.6,2018,42.0,QB,240.0,16.0,15.0
161.0,Chris Godwin,172.8,2018,75.0,WR,185.2,16.0,11.6
162.0,Anthony Miller,173.0,2018,173.0,WR,120.2,15.0,8.0
163.0,Los Angeles Chargers,126.3,2018,194.0,DST,109.0,16.0,6.8
164.0,Austin Ekeler,176.4,2018,91.0,RB,168.8,14.0,12.1
165.0,Rishard Matthews,178.2,2018,521.0,WR,7.4,8.0,0.9
166.0,Matt Bryant,178.6,2018,197.0,K,108.0,13.0,8.3
167.0,Eric Ebron,178.6,2018,50.0,TE,222.2,16.0,13.9
168.0,D'Onta Foreman,179.6,2018,499.0,RB,10.7,1.0,10.7
169.0,Dede Westbrook,179.6,2018,85.0,WR,173.5,16.0,10.8
170.0,Baltimore Ravens,132.8,2018,159.0,DST,126.0,16.0,7.9
171.0,Chris Boswell,180.2,2018,232.0,K,93.1,15.0,6.2
172.0,Robbie Gould,181.2,2018,131.0,K,139.0,16.0,8.7
173.0,Houston Texans,138.0,2018,119.0,DST,147.0,16.0,9.2
174.0,Geronimo Allison ,184.4,2018,,,,,
175.0,Tyrell Williams,185.6,2018,136.0,WR,137.8,16.0,8.6
176.0,Mitch Trubisky,186.6,2018,36.0,QB,262.9,14.0,18.8
177.0,Denver Broncos,145.3,2018,159.0,DST,126.0,16.0,7.9
178.0,Cameron Meredith ,147.5,2018,,,,,
179.0,Andy Dalton,192.0,2018,84.0,QB,174.5,11.0,15.9
180.0,Case Keenum,192.4,2018,55.0,QB,215.0,16.0,13.4
181.0,Spencer Ware,199.2,2018,271.0,RB,79.0,13.0,6.1
182.0,Courtland Sutton,201.6,2018,140.0,WR,136.3,16.0,8.5
183.0,Frank Gore ,202.0,2018,,,,,
184.0,Benjamin Watson,203.8,2018,247.0,TE,87.0,16.0,5.4
185.0,Matt Prater,204.0,2018,153.0,K,129.3,16.0,8.1
186.0,New Orleans Saints,166.0,2018,192.0,DST,110.0,16.0,6.9
187.0,Theo Riddick,167.8,2018,182.0,RB,116.5,14.0,8.3
188.0,Pittsburgh Steelers,169.5,2018,189.0,DST,113.0,16.0,7.1
189.0,DeSean Jackson,171.0,2018,111.0,WR,151.3,12.0,12.6
190.0,Austin Seferian-Jenkins,171.0,2018,416.0,TE,26.0,5.0,5.2
191.0,Mason Crosby,211.0,2018,121.0,K,145.0,16.0,9.1
192.0,Ricky Seals-Jones,211.6,2018,283.0,TE,74.3,15.0,5.0
193.0,Jared Cook,173.8,2018,67.0,TE,193.6,16.0,12.1
194.0,Chicago Bears,175.0,2018,70.0,DST,190.0,16.0,11.9
195.0,Carolina Panthers,176.0,2018,239.0,DST,90.0,16.0,5.6
196.0,New England Patriots,181.8,2018,150.0,DST,131.0,16.0,8.2
197.0,Martavis Bryant ,182.5,2018,,,,,
198.0,Cameron Brate,184.5,2018,233.0,TE,92.9,16.0,5.8
199.0,Ted Ginn Jr.,186.0,2018,334.0,WR,52.5,5.0,10.5
200.0,T.J. Yeldon,186.3,2018,87.0,RB,173.1,14.0,12.4
201.0,Blake Bortles,187.0,2018,86.0,QB,173.2,13.0,13.3
202.0,Paul Richardson Jr. ,188.8,2018,,,,,
203.0,Robert Kelley,189.3,2018,612.0,RB,0.8,2.0,0.4
204.0,John Ross,189.5,2018,256.0,WR,84.9,13.0,6.5
205.0,Mike Gesicki,189.5,2018,370.0,TE,40.2,16.0,2.5
206.0,Nyheim Hines,192.5,2018,98.0,RB,160.9,16.0,10.1
207.0,Daniel Carlson,228.4,2018,239.0,K,90.0,12.0,7.5
208.0,Adam Vinatieri,229.2,2018,159.0,K,126.0,16.0,7.9
209.0,Christian Kirk,195.8,2018,164.0,WR,123.5,12.0,10.3
210.0,Austin Hooper,195.8,2018,96.0,TE,163.0,16.0,10.2
211.0,Dan Bailey,230.8,2018,218.0,K,99.0,14.0,7.1
212.0,Graham Gano,233.2,2018,263.0,K,82.0,12.0,6.8
213.0,Tyrod Taylor,206.0,2018,363.0,QB,41.4,4.0,10.4
214.0,Dez Bryant ,157.0,2018,,,,,
215.0,Charles Clay,210.5,2018,383.0,TE,37.4,13.0,2.9
216.0,Donte Moncrief,213.3,2018,151.0,WR,130.8,16.0,8.2
217.0,Danny Amendola,213.3,2018,156.0,WR,127.4,15.0,8.5
218.0,Arizona Cardinals,215.0,2018,212.0,DST,101.0,16.0,6.3
219.0,Marqise Lee ,164.7,2018,,,,,
220.0,Atlanta Falcons,220.5,2018,270.0,DST,80.0,16.0,5.0
221.0,Ryan Succop,233.8,2018,181.0,K,117.0,16.0,7.3
222.0,Brandon McManus,235.0,2018,203.0,K,106.0,16.0,6.6
223.0,Josh Lambo,236.0,2018,247.0,K,87.0,13.0,6.7
224.0,Kansas City Chiefs,196.7,2018,162.0,DST,125.0,16.0,7.8
225.0,John Kelly Jr.,241.3,2018,487.0,RB,12.1,4.0,3.0
226.0,Samaje Perine,199.7,2018,532.0,RB,6.7,5.0,1.3
227.0,Javorius Allen,200.3,2018,231.0,RB,93.6,14.0,6.7
228.0,Tennessee Titans,205.7,2018,189.0,DST,113.0,16.0,7.1
229.0,Seattle Seahawks,205.7,2018,166.0,DST,123.0,16.0,7.7
230.0,Jeremy Hill ,207.7,2018,,,,,
231.0,Hayden Hurst,208.7,2018,392.0,TE,35.3,12.0,2.9
232.0,Antonio Gates,212.3,2018,279.0,TE,75.3,16.0,4.7
233.0,James Washington,215.0,2018,356.0,WR,43.7,14.0,3.1
234.0,Chris Ivory,216.0,2018,274.0,RB,78.0,13.0,6.0
235.0,Vance McDonald,219.3,2018,144.0,TE,133.0,15.0,8.9
236.0,Baker Mayfield,221.7,2018,42.0,QB,240.0,14.0,17.1
237.0,Cleveland Browns,222.7,2018,214.0,DST,100.0,16.0,6.3
238.0,Green Bay Packers,227.7,2018,234.0,DST,92.0,16.0,5.8
239.0,Phillip Dorsett II,229.0,2018,264.0,WR,81.9,16.0,5.1
240.0,Dallas Cowboys,229.7,2018,221.0,DST,98.0,16.0,6.1
241.0,Detroit Lions,231.3,2018,214.0,DST,100.0,16.0,6.3
242.0,Sam Bradford,233.0,2018,480.0,QB,12.7,3.0,4.2
243.0,Cole Beasley,237.0,2018,115.0,WR,150.2,16.0,9.4
244.0,Kalen Ballage,240.7,2018,381.0,RB,37.7,12.0,3.1
245.0,Sam Darnold,241.7,2018,92.0,QB,168.4,13.0,13.0
246.0,Kenneth Dixon,242.3,2018,330.0,RB,54.4,6.0,9.1
247.0,Tre'Quan Smith,245.3,2018,213.0,WR,100.7,15.0,6.7
248.0,Joe Flacco,246.0,2018,137.0,QB,137.0,9.0,15.2
249.0,Ryan Tannehill,247.7,2018,124.0,QB,143.0,11.0,13.0
250.0,Dallas Goedert,248.0,2018,238.0,TE,90.4,16.0,5.7
251.0,Chase Edmonds,250.0,2018,304.0,RB,63.1,16.0,3.9
252.0,Lamar Jackson,250.3,2018,101.0,QB,157.6,16.0,9.9
253.0,Mike Wallace ,255.0,2018,,,,,
254.0,Jake Butt ,256.0,2018,,,,,
255.0,Brandon Marshall,257.3,2018,407.0,WR,30.6,7.0,4.4
256.0,Rod Smith,258.3,2018,395.0,RB,33.7,16.0,2.1
257.0,Quincy Enunwa,259.3,2018,249.0,WR,86.9,11.0,7.9
258.0,Stephen Hauschka,261.3,2018,203.0,K,106.0,16.0,6.6
259.0,Taywan Taylor,262.0,2018,245.0,WR,87.6,13.0,6.7
260.0,Vernon Davis,262.7,2018,277.0,TE,75.7,14.0,5.4
261.0,Josh Allen,264.3,2018,57.0,QB,208.1,12.0,17.3
262.0,Darren Sproles,266.0,2018,312.0,RB,61.0,6.0,10.2
263.0,Jesse James,267.0,2018,257.0,TE,84.3,16.0,5.3
264.0,Terrance Williams,267.0,2018,556.0,WR,3.8,3.0,1.3
265.0,Ryan Grant ,268.0,2018,,,,,
266.0,Nick Foles,268.3,2018,276.0,QB,76.2,5.0,15.2
267.0,Jonathan Stewart,269.3,2018,587.0,RB,1.7,3.0,0.6
268.0,Wayne Gallman Jr.,273.3,2018,353.0,RB,44.5,15.0,3.0
269.0,Cordarrelle Patterson,276.7,2018,237.0,RB,90.5,15.0,6.0
270.0,Ameer Abdullah,277.0,2018,555.0,RB,3.9,10.0,0.4
271.0,Travis Benjamin,277.7,2018,367.0,WR,40.7,12.0,3.4
272.0,Dustin Hopkins,280.0,2018,170.0,K,121.0,16.0,7.6
273.0,Phil Dawson ,281.3,2018,,,,,
274.0,Josh Rosen,283.0,2018,188.0,QB,113.0,14.0,8.1
275.0,Nick Vannett,283.3,2018,284.0,TE,73.9,15.0,4.9
276.0,Jermaine Kearse,283.7,2018,268.0,WR,80.1,14.0,5.7
277.0,Terrelle Pryor Sr.,241.5,2018,333.0,WR,53.1,8.0,6.6
278.0,Sebastian Janikowski,284.7,2018,154.0,K,128.0,16.0,8.0
279.0,Brett Maher,288.7,2018,133.0,K,138.0,16.0,8.6
280.0,Ka'imi Fairbairn,249.5,2018,90.0,K,170.0,16.0,10.6
281.0,Malcolm Brown,249.5,2018,374.0,RB,39.4,12.0,3.3
282.0,Albert Wilson ,249.5,2018,,,,,
283.0,Caleb Sturgis,294.7,2018,376.0,K,39.0,6.0,6.5
284.0,Antonio Callaway,297.0,2018,146.0,WR,132.3,16.0,8.3
285.0,Kai Forbath,261.5,2018,460.0,K,16.0,3.0,5.3
286.0,Dante Pettis,261.5,2018,208.0,WR,103.5,12.0,8.6
287.0,Ryan Fitzpatrick,263.0,2018,93.0,QB,165.8,8.0,20.7
288.0,Zay Jones,264.0,2018,95.0,WR,165.2,16.0,10.3
289.0,Tavon Austin,265.0,2018,372.0,WR,39.5,7.0,5.6
290.0,Kevin White,266.0,2018,475.0,WR,13.2,9.0,1.5
291.0,Luke Willson,266.5,2018,438.0,TE,21.7,14.0,1.6
292.0,Corey Coleman,267.0,2018,482.0,WR,12.6,8.0,1.6
293.0,Ryan Griffin,270.5,2018,329.0,TE,54.5,14.0,3.9
294.0,Buffalo Bills,273.0,2018,199.0,DST,107.0,16.0,6.7
295.0,Cincinnati Bengals,273.5,2018,255.0,DST,85.0,16.0,5.3
296.0,Hunter Henry,275.0,2018,,,,,
297.0,Jaylen Samuels,275.0,2018,242.0,RB,89.5,14.0,6.4
298.0,C.J. Prosise ,275.0,2018,,,,,
299.0,New York Giants,276.0,2018,258.0,DST,84.0,16.0,5.3
300.0,Garrett Celek,188.0,2018,416.0,TE,26.0,15.0,1.7
301.0,Chandler Catanzaro,309.0,2018,258.0,K,84.0,13.0,6.5
302.0,Blake Jarwin,280.5,2018,277.0,TE,75.7,16.0,4.7
303.0,Las Vegas Raiders,286.0,2018,371.0,DST,40.0,16.0,2.5
304.0,Virgil Green,288.0,2018,347.0,TE,46.0,16.0,2.9
305.0,Corey Grant ,290.0,2018,,,,,
306.0,Jordan Matthews,214.0,2018,308.0,WR,62.0,14.0,4.4
307.0,San Francisco 49ers,291.5,2018,336.0,DST,52.0,16.0,3.3
308.0,Willie Snead IV,293.0,2018,142.0,WR,134.4,16.0,8.4
309.0,Josh McCown,295.0,2018,440.0,QB,20.7,4.0,5.2
310.0,Jaron Brown,295.5,2018,314.0,WR,60.6,16.0,3.8
311.0,AJ McCarron,295.5,2018,616.0,QB,0.1,2.0,0.1
312.0,Elijah McGuire,296.0,2018,253.0,RB,85.9,8.0,10.7
313.0,Mike Gillislee,296.0,2018,548.0,RB,4.2,4.0,1.1
314.0,J'Mon Moore,296.5,2018,597.0,WR,1.5,12.0,0.1
